2	0.95	0.95	1
3	0.95	0.95	1
10	0.8	0.8	1
27	0.95	0.95	1
154	0.95	0.95	1
155	0.95	0.95	1
156	0.95	0.95	1
157	0.95	0.95	1
158	0.95	0.95	1
159	0.95	0.95	1
160	0.95	0.95	1
161	0.95	0.95	1
162	0.95	0.95	1
163	0.95	0.95	1
164	0.95	0.95	1
165	0.95	0.95	1
166	0.95	0.95	1
167	0.95	0.95	1
168	0.95	0.95	1
169	0.95	0.95	1
170	0.95	0.95	1
171	0.95	0.95	1
172	0.95	0.95	1
173	0.95	0.95	1
174	0.95	0.95	1
175	0.95	0.95	1
176	0.95	0.95	1
177	0.95	0.95	1
178	0.95	0.95	1
179	0.95	0.95	1
180	0.95	0.95	1
181	0.95	0.95	1
182	0.95	0.95	1
183	0.95	0.95	1
184	0.95	0.95	1
192	0.95	0.95	1
193	0.95	0.95	1
194	0.95	0.95	1
195	0.95	0.95	1
196	0.95	0.95	1
197	0.95	0.95	1
198	0.95	0.95	1
199	0.95	0.95	1
207	0.95	0.95	1
208	0.95	0.95	1
209	0.95	0.95	1
211	0.95	0.95	1
212	0.95	0.95	1
213	0.95	0.95	1
214	0.95	0.95	1
215	0.95	0.95	1
216	0.95	0.95	1
217	0.95	0.95	1
218	0.95	0.95	1
219	0.95	0.95	1
220	0.95	0.95	1
221	0.95	0.95	1
222	0.95	0.95	1
223	0.95	0.95	1
224	0.95	0.95	1
225	0.95	0.95	1
226	0.95	0.95	1
227	0.95	0.95	1
228	0.95	0.95	1
229	0.95	0.95	1
230	0.95	0.95	1
231	0.95	0.95	1
232	0.95	0.95	1
233	0.9	0.9	1
234	0.9	0.9	1
235	0.95	0.95	1
236	0.95	0.95	1
237	0.95	0.95	1
238	0.9	0.9	1
239	0.95	0.95	1
240	0.9	0.9	1
241	0.9	0.9	1
242	0.95	0.95	1
243	0.95	0.95	1
244	0.95	0.95	1
303	0.95	0.95	1
304	0.95	0.95	1
305	0.95	0.95	1
306	0.95	0.95	1
307	0.9	0.9	1
308	0.9	0.9	1
309	0.85	0.85	1
310	0.7	0.7	1
311	0.95	0.95	1
312	0.95	0.95	1
313	0.95	0.95	1
314	0.95	0.95	1
315	0.95	0.95	1
405	0.95	0.95	1
406	0.95	0.95	1
407	0.95	0.95	1
408	0.95	0.95	1
410	0.95	0.95	1
411	0.95	0.95	1
412	0.95	0.95	1
413	0.95	0.95	1
414	0.95	0.95	1
415	0.95	0.95	1
416	0.95	0.95	1
417	0.95	0.95	1
421	0.95	0.95	1
422	0.95	0.95	1
423	0.9	0.9	1
424	0.95	0.95	1
425	0.95	0.95	1
426	0.95	0.95	1
427	0.95	0.95	1
428	0.95	0.95	1
429	0.95	0.95	1
430	0.95	0.95	1
431	0.95	0.95	1
432	0.95	0.95	1
433	0.95	0.95	1
434	0.95	0.95	1
435	0.95	0.95	1
436	0.95	0.95	1
437	0.95	0.95	1
438	0.95	0.95	1
439	0.95	0.95	1
440	0.95	0.95	1
441	0.95	0.95	1
509	0.95	0.95	1
510	0.95	0.95	1
511	0.95	0.95	1
517	0.9	0.9	1
518	0.9	0.9	1
548	0.95	0.95	1
1009	0.95	0.95	1
1010	0.85	0.85	1
1011	0.9	0.9	1
1012	0.9	0.9	1
1013	0.7	0.7	1
1015	0.95	0.95	1
1016	0.95	0.95	1
1133	0.95	0.95	1
1134	0.95	0.95	1
1135	0.95	0.95	1
1136	0.95	0.95	1
1137	0.95	0.95	1
1138	0.95	0.95	1
1139	0.95	0.95	1
1140	0.95	0.95	1
1156	0.95	0.95	1
1157	0.95	0.95	1
1168	0.85	0.85	1
1169	0.65	0.65	1
1171	0.85	0.85	1
1172	0.85	0.85	1
1173	0.75	0.75	1
1179	0.95	0.95	1
1180	0.95	0.95	1
1333	0.9	0.9	1
1334	0.9	0.9	1
1335	0.85	0.85	1
1336	0.7	0.7	1
1354	0.95	0.95	1
1355	0.95	0.95	1
1356	0.95	0.95	1
1357	0.9	0.9	1
1358	0.95	0.95	1
1359	0.95	0.95	1
1385	0.95	0.95	1
1386	0.95	0.95	1
1387	0.95	0.95	1
1388	0.95	0.95	1
1389	0.95	0.95	1
1391	0.95	0.95	1
1392	0.95	0.95	1
1419	0.9	0.9	1
1420	0.9	0.9	1
1421	0.9	0.9	1
1422	0.9	0.9	1
1423	0.9	0.9	1
1424	0.9	0.9	1
1425	0.7	0.7	1
1426	0.95	0.95	1
1427	0.85	0.85	1
1428	0.95	0.95	1
1429	0.95	0.95	1
1454	0.95	0.95	1
1455	0.95	0.95	1
1456	0.95	0.95	1
1457	0.95	0.95	1
1458	0.95	0.95	1
1459	0.95	0.95	1
1460	0.95	0.95	1
1461	0.95	0.95	1
1462	0.9	0.9	1
1463	0.9	0.9	1
1472	0.85	0.85	1
1473	0.9	0.9	1
1474	0.9	0.9	1
1491	0.9	0.9	1
1492	0.95	0.95	1
1493	0.95	0.95	1
1494	0.95	0.95	1
1495	0.9	0.9	1
1504	0.85	0.85	1
1505	0.95	0.95	1
1506	0.95	0.95	1
1512	0.95	0.95	1
1513	0.95	0.95	1
1514	0.9	0.9	1
1515	0.95	0.95	1
1516	0.9	0.9	1
1517	0.9	0.9	1
1518	0.7	0.7	1
1519	0.85	0.85	1
1525	0.85	0.85	1
1839	0.975	0.975	0.05
1994	0.95	0.95	1
1995	0.95	0.95	1
1996	0.95	0.95	1
