adrenaline	CE_0	CU_0	1.633	
antibiotics	CE_1	CU_1	1.633	
bag_chips	CE_2	CU_2	7.567	Left
bag_mre	CE_3	CU_3	2.433	Right
bandage	CE_4	CU_4	2.3	
bar_candy	CE_5	CU_5	4.033	Right
bar_chocolate	CE_5	CU_5	4.033	Right
bar_energy	CE_5	CU_5	4.033	Right
bar_granola	CE_5	CU_5	4.033	Right
bass_cooked	CE_6	CU_6	2.3	
bass_raw	CE_6	CU_6	2.3	
beef_cooked	CE_7	CU_7	4.967	Right
beef_raw	CE_7	CU_7	4.967	Right
berry_amber	CE_8	CU_8	2.3	
berry_hanu	CE_8	CU_8	2.3	
berry_indigo	CE_8	CU_8	2.3	
berry_jade	CE_8	CU_8	2.3	
berry_mauve	CE_8	CU_8	2.3	
berry_russet	CE_8	CU_8	2.3	
berry_teal	CE_8	CU_8	2.3	
berry_vermillion	CE_8	CU_8	2.3	
bloodbag	CE_0	CU_0	1.633	
bottle_birch	CE_9	CU_9	2.3	
bottle_maple	CE_9	CU_9	2.3	
bottle_pine	CE_9	CU_9	2.3	
bottled_coconut	CE_10	CU_10	2.967	
bottled_cola	CE_10	CU_10	2.967	
bottled_energy	CE_10	CU_10	2.967	
bottled_soda	CE_10	CU_10	2.967	
bottled_water	CE_10	CU_10	2.967	
box_milk	CE_8	CU_8	2.3	
box_orange	CE_8	CU_8	2.3	
bread	CE_11	CU_11	3.7	Right
cake	CE_12	CU_12	5.3	Right
cake_upgraded	CE_12	CU_12	5.3	Right
canned_bacon	CE_13	CU_13	7.9	Left
canned_beans	CE_14	CU_14	5.367	Right
canned_beef	CE_13	CU_13	7.9	Left
canned_cola	CE_15	CU_15	2.967	
canned_ham	CE_13	CU_13	7.9	Left
canned_pasta	CE_14	CU_14	5.367	Right
canned_sardines	CE_16	CU_16	8.067	Left
canned_soda	CE_15	CU_15	2.967	
canned_soup_chicken	CE_14	CU_14	5.367	Right
canned_soup_tomato	CE_14	CU_14	5.367	Right
canned_tuna	CE_17	CU_17	9.033	Left
canteen	CE_9	CU_9	2.3	
carrot	CE_6	CU_6	2.3	
cheese	CE_6	CU_6	2.3	
chemicals	CE_8	CU_8	2.3	
chewing_gum	CE_18	CU_18	1.767	Right
coconut_half	CE_6	CU_6	2.3	
corn	CE_6	CU_6	2.3	
crushed_amber	CE_8	CU_8	2.3	
crushed_hanu	CE_8	CU_8	2.3	
crushed_indigo	CE_8	CU_8	2.3	
crushed_jade	CE_8	CU_8	2.3	
crushed_mauve	CE_8	CU_8	2.3	
crushed_russet	CE_8	CU_8	2.3	
crushed_teal	CE_8	CU_8	2.3	
crushed_vermillion	CE_8	CU_8	2.3	
dolphinfish_cooked	CE_6	CU_6	2.3	
dolphinfish_raw	CE_6	CU_6	2.3	
dough	CE_6	CU_6	2.3	
doughnut	CE_19	CU_19	4.833	Right
dressing	CE_4	CU_4	2.3	
eggs	CE_6	CU_6	2.3	
gianttrevally_cooked	CE_6	CU_6	2.3	
gianttrevally_raw	CE_6	CU_6	2.3	
glue	CE_8	CU_8	2.3	
goatfish_cooked	CE_6	CU_6	2.3	
goatfish_raw	CE_6	CU_6	2.3	
goldfish_cooked	CE_6	CU_6	2.3	
goldfish_raw	CE_6	CU_6	2.3	
heatstim	CE_20	CU_20	1.633	
juice_apple	CE_8	CU_8	2.3	
juice_grape	CE_8	CU_8	2.3	
lettuce	CE_6	CU_6	2.3	
lobster_cooked	CE_6	CU_6	2.3	
lobster_raw	CE_6	CU_6	2.3	
