cobra	cobra_mag.txt	0.0,-0.1703,0.1005
zubeknakov	zubeknakov_mag.txt	0.0,-0.049,0.156
grizzly	grizzly_mag.txt	0.0,0.0402,0.0176
timberwolf	timberwolf_mag.txt	0.0,0.0885,-0.0029
sabertooth	sabertooth_mag.txt	0.0,0.054,0.034
colt	colt_mag.txt	0.0,-0.1694,0.0644
snayperskya	snayperskya_mag.txt	0.0,0.0633,0.0662
ace	ace_mag.txt	0.0024,-0.1713,-0.045
augewehr	augewehr_mag.txt	0.0,-0.4858,0.1812
avenger	avenger_mag.txt	0.0,-0.1886,0.0631
nightraider	nightraider_mag.txt	0.0,0.005,0.197
heartbreaker	heartbreaker_mag.txt	0.0,0.0547,0.0736
nykorev	nykorev_mag.txt	0.0046,0.0364,0.1075
sportshot	sportshot_mag.txt	0.0,0.028,0.045
desert_falcon	desert_falcon_mag.txt	0.0,-0.1526,0.059
hawkhound	hawkhound_mag.txt	0.0,0.115,-0.0074
dragonfang	dragonfang_mag.txt	0.0046,0.0692,0.1075
honeybadger	honeybadger_mag.txt	0.0,0.0313,0.0444
crossbow	crossbow_mag.txt	0.0,0.318,-0.1467
bow_maple	bow_maple_mag.txt	0.1708,0.1742,0.005
bow_birch	bow_birch_mag.txt	0.1708,0.1742,0.005
bow_pine	bow_pine_mag.txt	0.1708,0.1742,0.005
bow_compound	bow_compound_mag.txt	0.1708,0.1742,0.005
launcher_rocket	launcher_rocket_mag.txt	0.0,0.5161,-0.0618
