13	10	55	0	0	0	0	0	0
14	0	0	55	0	0	0	0	0
15	75	0	0	0	0	0	1	1
70	0	5	5	0	0	0	0	0
75	0	0	0	100	0	0	0	0
77	0	40	15	0	0	0	0	0
78	0	40	15	0	0	0	0	0
79	0	40	15	0	0	0	0	0
80	0	0	30	0	0	25	0	0
81	0	75	75	0	0	0	0	0
82	0	30	0	0	0	0	0	0
83	0	20	0	0	0	0	0	0
84	0	15	0	0	0	0	0	0
85	0	30	0	0	0	15	0	0
86	0	15	0	0	0	50	0	0
87	0	40	10	0	0	0	0	0
88	10	40	0	0	0	0	0	0
89	10	40	0	0	0	0	0	0
90	0	40	10	0	0	0	0	0
91	0	0	20	0	0	0	0	0
92	0	0	20	0	0	0	0	0
93	0	0	55	0	0	75	0	0
94	10	0	55	0	0	0	0	0
95	15	0	0	0	0	0	1	0
96	10	0	0	0	0	0	0	1
115	10	10	10	5	0	0	0	0
269	15	0	0	0	45	0	0	0
270	0	10	10	0	0	60	0	0
271	0	10	15	0	0	0	0	0
272	0	10	10	0	5	0	0	0
273	0	5	5	15	0	0	0	0
274	5	10	10	0	0	0	0	0
275	0	15	10	0	0	0	0	0
329	0	20	10	0	0	0	0	0
335	0	20	10	0	0	0	0	0
338	0	15	15	0	0	0	0	0
340	0	20	15	0	0	0	0	0
342	0	20	5	0	0	0	0	0
344	0	20	0	0	0	0	0	0
387	0	0	0	5	0	100	0	0
388	20	0	0	5	0	0	0	1
389	35	0	0	0	35	0	0	0
390	25	0	0	0	0	0	0	0
391	10	0	0	0	10	0	0	0
392	5	0	0	0	25	0	0	0
393	5	0	0	0	0	0	1	0
394	35	0	0	0	0	0	1	0
395	70	0	0	0	0	0	0	0
396	10	10	10	5	0	0	0	0
397	0	10	10	0	0	60	0	0
398	0	10	15	0	0	0	0	0
399	0	10	10	0	5	0	0	0
400	0	5	5	15	0	0	0	0
401	5	10	10	0	0	0	0	0
402	0	15	10	0	0	0	0	0
403	50	0	0	0	0	0	1	0
404	5	0	0	0	20	0	0	0
460	0	20	0	0	0	0	0	0
461	0	80	20	0	0	0	0	0
462	0	0	60	0	0	0	0	0
463	0	0	60	0	0	0	0	0
464	0	20	10	0	0	0	0	0
465	0	0	30	0	0	25	0	0
466	0	60	15	0	0	0	0	0
467	10	100	35	0	0	0	0	0
468	0	80	10	0	0	0	0	0
469	10	40	0	0	0	0	0	0
470	0	20	20	0	0	0	0	0
471	25	100	35	0	0	25	0	0
472	0	0	60	0	0	50	0	0
473	0	0	60	0	0	50	0	0
504	0	20	10	20	0	0	0	0
505	0	25	10	25	0	0	0	0
512	0	20	10	0	0	0	0	0
513	0	25	10	0	0	0	0	0
514	5	35	0	40	0	0	0	0
515	5	35	0	0	0	0	0	0
571	0	10	10	0	0	0	0	0
572	0	10	10	0	0	0	0	0
573	0	50	50	0	0	0	0	0
1046	0	25	10	0	0	0	0	0
1047	0	100	50	0	5	0	0	0
1076	0	50	50	0	0	100	0	0
1077	0	50	100	0	0	0	0	0
1078	0	50	50	0	20	0	0	0
1079	35	50	50	10	0	0	0	0
1080	0	35	50	45	0	0	0	0
1081	20	50	50	0	0	0	0	0
1082	0	100	50	0	0	0	0	0
1117	10	25	0	35	0	0	0	0
1118	10	25	0	0	0	0	0	0
1120	5	30	0	35	0	0	0	0
1121	5	30	0	0	0	0	0	0
1129	0	0	0	0	0	0	0	0
1159	0	0	30	0	0	25	0	0
1160	0	65	0	0	0	40	0	0
1161	0	65	0	0	0	40	0	0
1162	0	10	0	5	0	0	0	0
1163	0	35	0	0	0	30	0	0
1164	35	100	0	0	0	25	0	0
1347	0	10	0	10	0	0	0	0
1348	0	10	0	0	0	0	0	0
1349	0	15	0	15	0	0	0	0
1350	0	15	0	0	0	0	0	0
1351	0	25	15	25	0	0	0	0
1352	0	25	15	0	0	0	0	0
1398	0	80	10	0	0	0	0	0
1399	0	65	10	0	0	0	0	0
1400	0	70	0	0	0	0	0	0
1401	0	70	0	0	0	0	0	0
1402	5	75	0	0	0	0	0	0
1403	0	65	15	0	0	0	0	0
1404	5	75	0	0	0	0	0	0
1405	5	100	10	0	0	0	0	0
1406	10	100	15	0	0	0	0	0
1407	10	80	0	0	0	0	0	0
1431	0	100	35	10	0	0	0	0
1434	0	50	30	30	0	0	0	0
1435	0	50	30	0	10	0	0	0
1453	0	7	3	0	0	0	0	0
1510	0	0	0	0	0	0	0	0
1706	0	35	0	0	0	30	0	0
1708	0	40	5	0	0	0	0	0
1929	5	40	15	0	0	0	0	0
1931	5	55	55	0	0	0	0	0
1932	0	5	3	0	0	0	0	0
1934	0	5	3	5	0	0	0	0
1936	0	5	0	0	5	0	0	0
1937	0	5	0	0	0	15	0	0
1938	0	45	45	0	15	45	0	0
1939	20	100	0	0	15	55	0	0
1940	0	15	10	15	0	0	0	0
1942	0	25	15	0	0	0	0	0
1943	15	40	40	0	0	30	0	0
1944	0	20	0	0	0	0	0	0
1946	0	40	55	0	0	0	0	0
1947	0	85	65	0	20	0	0	0
1948	0	10	0	0	0	10	0	0
1951	25	90	55	0	0	55	0	0
1952	0	10	3	10	0	0	0	0
1953	0	10	3	0	0	0	0	0
1954	0	15	5	15	0	0	0	0
1955	0	15	5	0	0	0	0	0
1956	0	30	20	30	0	0	0	0
1957	0	30	20	0	0	0	0	0
1958	0	5	3	0	0	0	0	0
1959	0	30	15	30	0	0	0	0
1960	0	30	15	0	0	0	0	0
1961	0	45	30	15	0	0	0	0
1962	0	45	30	0	0	0	0	0
1963	0	40	30	30	0	0	0	0
1964	0	40	30	0	0	0	0	0
1965	0	35	25	30	0	0	0	0
1966	0	35	25	0	0	0	0	0
1967	0	70	10	0	0	0	0	0
1968	0	70	10	0	0	0	0	0
1969	0	70	20	0	0	0	0	0
1970	0	70	15	0	0	0	0	0
1972	0	80	20	0	0	0	0	0
1973	0	75	20	0	0	0	0	0
1974	0	80	55	0	0	40	0	0
1975	10	80	40	0	0	0	0	0
1976	25	90	30	0	0	0	0	0
1977	25	80	35	0	0	0	0	0
1978	0	20	65	0	0	0	0	0
